user_note,,,,,
rodney configuration,Integrated Beam Fillet 1,,,,
sensor calibration (k d c),-0.041756 -0.041756 -0.037169 -0.037169,0.006348 0.006348 0.047077 0.047077,0.358468 0.358468 0.255845 0.255845,,
stalk array (lo med hi),13-B WE,,,,
sensor height (cm),86.0,,,,
sensor yaw (degrees),20.0,,,,
sensor pitch (degrees),0.0,,,,
sensor roll (degrees),0.0,,,,
rate of travel (ft/min),25.0,,,,
angle of travel (degrees),0.0,,,,
sensor offset (cm to gauge 2),11.5,,,,
=====
Time,Strain A1,Strain A2,Strain B1,Strain B2,AcX1,AcY1,AcZ1,Current Time
0.05790000000000006,0.3460693359375,0.235595703125,0,0,1116.0,1148.0,16448.0,09:57:27.725078
0.06203199999999853,0.3448486328125,0.234375,0,0,1036.0,1220.0,16572.0,09:57:27.729085
0.06616399999999878,0.345458984375,0.234375,0,0,1076.0,1264.0,16544.0,09:57:27.732139
0.07028799999999968,0.3436279296875,0.235595703125,0,0,1040.0,1324.0,16548.0,09:57:27.733137
0.07441999999999993,0.3436279296875,0.234375,0,0,1112.0,1260.0,16412.0,09:57:27.734218
0.07855999999999952,0.34423828125,0.2349853515625,0,0,1168.0,1220.0,16428.0,09:57:27.735221
0.08269999999999911,0.34423828125,0.2362060546875,0,0,1080.0,1276.0,16516.0,09:57:27.736214
0.08683599999999991,0.3448486328125,0.235595703125,0,0,984.0,1228.0,16472.0,09:57:27.737222
0.09092399999999934,0.345458984375,0.2349853515625,0,0,1104.0,1168.0,16632.0,09:57:27.738229
0.09506000000000014,0.345458984375,0.234375,0,0,1072.0,1264.0,16556.0,09:57:27.739208
0.09919599999999917,0.345458984375,0.2349853515625,0,0,1176.0,1056.0,16544.0,09:57:27.740139
0.10333599999999876,0.3436279296875,0.234375,0,0,1224.0,1132.0,16500.0,09:57:27.741140
0.10747600000000013,0.3448486328125,0.2349853515625,0,0,1064.0,1196.0,16532.0,09:57:27.742214
0.1116199999999985,0.345458984375,0.2349853515625,0,0,1088.0,1088.0,16468.0,09:57:27.754716
0.1157559999999993,0.345458984375,0.2349853515625,0,0,1012.0,1080.0,16400.0,09:57:27.757651
0.11989200000000011,0.3448486328125,0.2349853515625,0,0,1140.0,1088.0,16404.0,09:57:27.763652
0.12402799999999914,0.345458984375,0.2349853515625,0,0,1060.0,1176.0,16512.0,09:57:27.770719
0.12816399999999994,0.34423828125,0.2349853515625,0,0,1252.0,1040.0,16512.0,09:57:27.771732
0.13229999999999897,0.345458984375,0.2349853515625,0,0,1216.0,1116.0,16492.0,09:57:27.772743
0.13644799999999968,0.3448486328125,0.235595703125,0,0,1180.0,1056.0,16512.0,09:57:27.773653
0.14058799999999927,0.3448486328125,0.2349853515625,0,0,1132.0,1176.0,16484.0,09:57:27.774669
0.14472400000000007,0.345458984375,0.2349853515625,0,0,1212.0,1004.0,16496.0,09:57:27.775748
0.1488599999999991,0.3448486328125,0.2349853515625,0,0,1172.0,1160.0,16412.0,09:57:27.776653
0.1529959999999999,0.3448486328125,0.234375,0,0,1140.0,1216.0,16568.0,09:57:27.777768
0.15713199999999894,0.345458984375,0.233154296875,0,0,1188.0,1160.0,16492.0,09:57:27.778737
0.1612759999999991,0.3448486328125,0.234375,0,0,1160.0,1048.0,16448.0,09:57:27.779724
0.1654119999999999,0.3448486328125,0.234375,0,0,1168.0,1204.0,16536.0,09:57:27.790652
0.16953999999999958,0.345458984375,0.2349853515625,0,0,1160.0,1132.0,16332.0,09:57:27.794662
0.17366799999999927,0.34423828125,0.235595703125,0,0,1100.0,1120.0,16572.0,09:57:27.795651
0.17779599999999895,0.34423828125,0.234375,0,0,1128.0,1212.0,16456.0,09:57:27.796735
0.18192399999999864,0.3448486328125,0.234375,0,0,1140.0,1196.0,16444.0,09:57:27.797713
0.186064,0.3448486328125,0.234375,0,0,1252.0,1160.0,16376.0,09:57:27.798651
0.1902039999999996,0.3448486328125,0.2349853515625,0,0,1192.0,1220.0,16540.0,09:57:27.799661
0.19433999999999862,0.345458984375,0.234375,0,0,1268.0,1188.0,16392.0,09:57:27.800731
0.19848,0.3448486328125,0.234375,0,0,1264.0,1152.0,16536.0,09:57:27.801740
0.20262400000000014,0.3448486328125,0.2349853515625,0,0,1276.0,1192.0,16452.0,09:57:27.802735
0.20676399999999973,0.345458984375,0.2349853515625,0,0,1088.0,1172.0,16680.0,09:57:27.803726
0.21089999999999876,0.345458984375,0.2349853515625,0,0,1164.0,1144.0,16468.0,09:57:27.804744
0.2150439999999989,0.3448486328125,0.2349853515625,0,0,1220.0,1096.0,16532.0,09:57:27.805713
0.2191799999999997,0.3448486328125,0.2337646484375,0,0,1156.0,1104.0,16436.0,09:57:27.813704
0.22331599999999874,0.345458984375,0.235595703125,0,0,1192.0,1232.0,16452.0,09:57:27.815654
0.22745199999999954,0.34423828125,0.2349853515625,0,0,1248.0,1192.0,16544.0,09:57:27.816689
0.23158799999999857,0.3460693359375,0.235595703125,0,0,1192.0,1232.0,16436.0,09:57:27.817738
0.23572399999999938,0.345458984375,0.2349853515625,0,0,1272.0,1240.0,16504.0,09:57:27.818724
0.23987200000000009,0.34423828125,0.2337646484375,0,0,1192.0,1128.0,16544.0,09:57:27.819734
0.24400799999999911,0.345458984375,0.235595703125,0,0,1152.0,1216.0,16304.0,09:57:27.820746
0.24813999999999936,0.3448486328125,0.2337646484375,0,0,1176.0,1108.0,16460.0,09:57:27.821735
0.2522719999999996,0.345458984375,0.234375,0,0,1288.0,1176.0,16396.0,09:57:27.822733
0.25640399999999985,0.3460693359375,0.234375,0,0,1164.0,1196.0,16480.0,09:57:27.823653
0.26053199999999954,0.3448486328125,0.234375,0,0,1220.0,1212.0,16468.0,09:57:27.824723
0.2646759999999997,0.3448486328125,0.2349853515625,0,0,1176.0,1112.0,16384.0,09:57:27.825730
0.26880799999999994,0.34423828125,0.2349853515625,0,0,1164.0,1220.0,16484.0,09:57:27.826652
0.27294399999999897,0.34423828125,0.234375,0,0,1052.0,1112.0,16444.0,09:57:27.833719
0.27707199999999865,0.345458984375,0.234375,0,0,1152.0,1052.0,16400.0,09:57:27.838660
0.2812039999999989,0.3448486328125,0.2337646484375,0,0,1104.0,1216.0,16372.0,09:57:27.842732
0.2853319999999986,0.3448486328125,0.235595703125,0,0,1200.0,1176.0,16500.0,09:57:27.846660
0.28946000000000005,0.345458984375,0.2349853515625,0,0,1208.0,1248.0,16424.0,09:57:27.847231
0.293607999999999,0.345458984375,0.234375,0,0,1188.0,1236.0,16528.0,09:57:27.848240
0.2977439999999998,0.3448486328125,0.234375,0,0,1096.0,1128.0,16476.0,09:57:27.849241
0.3018839999999994,0.345458984375,0.235595703125,0,0,1224.0,1188.0,16496.0,09:57:27.850439
0.30602399999999896,0.34423828125,0.2349853515625,0,0,1156.0,1192.0,16532.0,09:57:27.851770
0.3101679999999991,0.3448486328125,0.2362060546875,0,0,1188.0,1204.0,16512.0,09:57:27.853115
0.31431199999999926,0.3448486328125,0.235595703125,0,0,1120.0,1232.0,16508.0,09:57:27.854276
0.31845199999999885,0.3448486328125,0.235595703125,0,0,1204.0,1056.0,16548.0,09:57:27.855276
0.32259999999999955,0.345458984375,0.234375,0,0,1132.0,1208.0,16628.0,09:57:27.856201
0.3267319999999998,0.3448486328125,0.234375,0,0,1084.0,1148.0,16496.0,09:57:27.867196
0.33086799999999883,0.34423828125,0.235595703125,0,0,1028.0,1100.0,16372.0,09:57:27.869270
0.33500399999999964,0.3448486328125,0.234375,0,0,1036.0,1088.0,16412.0,09:57:27.870272
0.33913999999999866,0.3448486328125,0.235595703125,0,0,1040.0,1028.0,16500.0,09:57:27.871274
0.34328000000000003,0.34423828125,0.234375,0,0,1104.0,1120.0,16468.0,09:57:27.872287
0.3474199999999996,0.3448486328125,0.2349853515625,0,0,1120.0,1232.0,16392.0,09:57:27.873196
0.3515599999999992,0.3448486328125,0.234375,0,0,1092.0,1096.0,16480.0,09:57:27.874196
0.355696,0.34423828125,0.235595703125,0,0,1180.0,1156.0,16520.0,09:57:27.875456
0.35983199999999904,0.345458984375,0.2349853515625,0,0,1136.0,1116.0,16488.0,09:57:27.876567
0.36396799999999985,0.34423828125,0.2337646484375,0,0,1200.0,1152.0,16444.0,09:57:27.877773
0.36810799999999944,0.3448486328125,0.2349853515625,0,0,1140.0,1088.0,16580.0,09:57:27.879083
0.372247999999999,0.3460693359375,0.234375,0,0,1112.0,1152.0,16452.0,09:57:27.880534
0.37638399999999983,0.345458984375,0.234375,0,0,1156.0,1128.0,16420.0,09:57:27.881630
0.3805160000000001,0.3448486328125,0.2349853515625,0,0,1180.0,1068.0,16452.0,09:57:27.887689
0.38464799999999855,0.3448486328125,0.2337646484375,0,0,1216.0,1172.0,16388.0,09:57:27.891699
0.388776,0.3448486328125,0.2349853515625,0,0,1168.0,1152.0,16500.0,09:57:27.892714
0.39291199999999904,0.34423828125,0.234375,0,0,1092.0,1208.0,16496.0,09:57:27.893655
0.39705199999999863,0.345458984375,0.234375,0,0,1156.0,1248.0,16476.0,09:57:27.894630
0.40118799999999943,0.3448486328125,0.234375,0,0,1172.0,1204.0,16400.0,09:57:27.895720
0.405327999999999,0.345458984375,0.2337646484375,0,0,1200.0,1172.0,16512.0,09:57:27.896710
0.4094679999999986,0.345458984375,0.234375,0,0,1172.0,1128.0,16488.0,09:57:27.897697
0.41361199999999876,0.3448486328125,0.2349853515625,0,0,1148.0,1124.0,16548.0,09:57:27.898630
0.4177520000000001,0.3448486328125,0.2349853515625,0,0,1220.0,1180.0,16488.0,09:57:27.899718
0.4218959999999985,0.3460693359375,0.2349853515625,0,0,1224.0,1144.0,16512.0,09:57:27.900630
0.42603599999999986,0.345458984375,0.2349853515625,0,0,1296.0,1144.0,16504.0,09:57:27.901731
0.4301719999999989,0.3448486328125,0.234375,0,0,1268.0,1268.0,16532.0,09:57:27.902699
0.4343119999999985,0.345458984375,0.2349853515625,0,0,1188.0,1240.0,16476.0,09:57:27.909666
0.4384439999999987,0.3448486328125,0.2349853515625,0,0,1268.0,1180.0,16540.0,09:57:27.912707
0.44257999999999953,0.34423828125,0.234375,0,0,1156.0,1180.0,16452.0,09:57:27.912707
0.4467239999999997,0.3436279296875,0.2349853515625,0,0,1256.0,1128.0,16412.0,09:57:27.913629
0.45086399999999927,0.345458984375,0.2337646484375,0,0,1128.0,1088.0,16468.0,09:57:27.914635
0.45500000000000007,0.3448486328125,0.234375,0,0,1236.0,1132.0,16540.0,09:57:27.915630
0.4591359999999991,0.3448486328125,0.2362060546875,0,0,1188.0,1172.0,16508.0,09:57:27.916667
0.4632759999999987,0.345458984375,0.234375,0,0,1148.0,1120.0,16384.0,09:57:27.917732
0.4674119999999995,0.3448486328125,0.235595703125,0,0,1204.0,1112.0,16588.0,09:57:27.918722
0.47155599999999964,0.345458984375,0.2349853515625,0,0,1164.0,1172.0,16552.0,09:57:27.919720
0.47569199999999867,0.3460693359375,0.2349853515625,0,0,1152.0,1120.0,16404.0,09:57:27.920723
0.47982000000000014,0.3448486328125,0.2349853515625,0,0,1184.0,1184.0,16416.0,09:57:27.921636
0.4839479999999998,0.3448486328125,0.234375,0,0,1160.0,1040.0,16568.0,09:57:27.922709
0.4880759999999995,0.345458984375,0.2349853515625,0,0,1168.0,1160.0,16396.0,09:57:27.930688
0.4922039999999992,0.34423828125,0.2362060546875,0,0,1164.0,1180.0,16572.0,09:57:27.932714
0.49634,0.34423828125,0.234375,0,0,1268.0,1148.0,16448.0,09:57:27.933636
0.5004799999999996,0.345458984375,0.234375,0,0,1152.0,1088.0,16468.0,09:57:27.934744
0.5046159999999986,0.3460693359375,0.2337646484375,0,0,1164.0,1132.0,16400.0,09:57:27.935634
0.5087519999999994,0.3448486328125,0.2349853515625,0,0,1172.0,1308.0,16332.0,09:57:27.936633
0.512891999999999,0.3448486328125,0.2349853515625,0,0,1184.0,1188.0,16484.0,09:57:27.937755
0.5170359999999992,0.3448486328125,0.234375,0,0,1096.0,1144.0,16332.0,09:57:27.938646
0.5211759999999988,0.3448486328125,0.234375,0,0,1120.0,1184.0,16500.0,09:57:27.939634
0.5253239999999995,0.345458984375,0.234375,0,0,1156.0,1172.0,16540.0,09:57:27.940634
0.5294559999999997,0.3448486328125,0.234375,0,0,1132.0,1184.0,16424.0,09:57:27.941636
0.5335919999999987,0.345458984375,0.234375,0,0,1176.0,1196.0,16576.0,09:57:27.942634
0.5377359999999989,0.34423828125,0.233154296875,0,0,1144.0,1232.0,16316.0,09:57:27.943634
0.5418679999999991,0.3436279296875,0.234375,0,0,1128.0,1096.0,16588.0,09:57:27.955146
0.5459999999999994,0.345458984375,0.2362060546875,0,0,1200.0,1180.0,16612.0,09:57:27.959146
0.5501439999999995,0.345458984375,0.235595703125,0,0,1104.0,1124.0,16392.0,09:57:27.959146
0.5542839999999991,0.3448486328125,0.235595703125,0,0,1152.0,1100.0,16464.0,09:57:27.960205
0.5584199999999999,0.34423828125,0.2349853515625,0,0,1160.0,1268.0,16584.0,09:57:27.961157
0.562555999999999,0.34423828125,0.2362060546875,0,0,1052.0,1196.0,16484.0,09:57:27.962260
0.5666919999999998,0.3436279296875,0.234375,0,0,1060.0,1152.0,16368.0,09:57:27.963496
0.5708279999999988,0.345458984375,0.235595703125,0,0,1092.0,1128.0,16420.0,09:57:27.964480
0.5749719999999989,0.3460693359375,0.2349853515625,0,0,1208.0,1188.0,16488.0,09:57:27.965395
0.5791079999999997,0.345458984375,0.2349853515625,0,0,1108.0,1184.0,16484.0,09:57:27.966485
0.58324,0.345458984375,0.2349853515625,0,0,1168.0,1124.0,16612.0,09:57:27.967398
0.5873719999999985,0.345458984375,0.2349853515625,0,0,1120.0,1192.0,16524.0,09:57:27.968390
0.5914999999999999,0.345458984375,0.235595703125,0,0,1144.0,1108.0,16460.0,09:57:27.969394
0.595623999999999,0.345458984375,0.2349853515625,0,0,1068.0,1216.0,16420.0,09:57:27.978901
0.5997599999999998,0.3460693359375,0.2349853515625,0,0,1112.0,1088.0,16520.0,09:57:27.981823
0.6038999999999994,0.3448486328125,0.234375,0,0,1140.0,1188.0,16468.0,09:57:27.983122
0.608039999999999,0.3448486328125,0.234375,0,0,1212.0,1156.0,16540.0,09:57:27.984195
0.6121719999999993,0.345458984375,0.234375,0,0,1140.0,964.0,16324.0,09:57:27.985208
0.6162559999999999,0.3460693359375,0.235595703125,0,0,1172.0,1028.0,16500.0,09:57:27.986196
0.6203959999999995,0.345458984375,0.2349853515625,0,0,1156.0,1112.0,16352.0,09:57:27.987308
0.6245279999999998,0.34423828125,0.2349853515625,0,0,1312.0,1164.0,16556.0,09:57:27.988544
0.6286719999999999,0.345458984375,0.234375,0,0,1156.0,1184.0,16380.0,09:57:27.989616
0.6328040000000001,0.345458984375,0.235595703125,0,0,1112.0,1204.0,16488.0,09:57:27.990558
0.6369559999999996,0.3448486328125,0.2337646484375,0,0,1192.0,1180.0,16472.0,09:57:27.991641
0.6410919999999987,0.3448486328125,0.235595703125,0,0,1200.0,1084.0,16436.0,09:57:27.992614
0.6452239999999989,0.3448486328125,0.2349853515625,0,0,1160.0,1148.0,16392.0,09:57:27.993624
0.6493599999999997,0.3448486328125,0.2349853515625,0,0,1096.0,1124.0,16504.0,09:57:28.003627
0.6534959999999987,0.345458984375,0.234375,0,0,1212.0,1184.0,16460.0,09:57:28.005604
0.6576399999999989,0.3448486328125,0.235595703125,0,0,1268.0,1116.0,16296.0,09:57:28.005604
0.6617759999999997,0.3448486328125,0.2337646484375,0,0,1228.0,1204.0,16420.0,09:57:28.007576
0.6659119999999987,0.3448486328125,0.2349853515625,0,0,1144.0,1108.0,16436.0,09:57:28.007576
0.6700479999999995,0.34423828125,0.2349853515625,0,0,1180.0,1096.0,16596.0,09:57:28.008610
0.6741799999999998,0.34423828125,0.234375,0,0,1260.0,1136.0,16448.0,09:57:28.011620
0.6783159999999988,0.34423828125,0.235595703125,0,0,1136.0,1064.0,16644.0,09:57:28.015825
0.6824560000000002,0.3448486328125,0.234375,0,0,1200.0,1076.0,16564.0,09:57:28.020045
0.6865959999999998,0.345458984375,0.234375,0,0,1124.0,1172.0,16612.0,09:57:28.024124
0.6907319999999988,0.345458984375,0.234375,0,0,1156.0,1132.0,16452.0,09:57:28.028215
0.6948599999999985,0.345458984375,0.2349853515625,0,0,1224.0,1168.0,16472.0,09:57:28.032135
0.6989839999999994,0.345458984375,0.234375,0,0,1124.0,1176.0,16468.0,09:57:28.036221
0.7031119999999991,0.3448486328125,0.234375,0,0,1156.0,1076.0,16604.0,09:57:28.040136
0.7072399999999988,0.345458984375,0.233154296875,0,0,1112.0,1172.0,16452.0,09:57:28.047858
0.7113759999999996,0.3448486328125,0.2349853515625,0,0,1208.0,1176.0,16556.0,09:57:28.050858
0.7155119999999986,0.3448486328125,0.235595703125,0,0,1228.0,1144.0,16484.0,09:57:28.052798
0.719652,0.3424072265625,0.2349853515625,0,0,1236.0,1176.0,16452.0,09:57:28.056797
0.7237840000000002,0.345458984375,0.2349853515625,0,0,1144.0,1084.0,16432.0,09:57:28.061033
0.7279239999999998,0.345458984375,0.234375,0,0,1224.0,1232.0,16500.0,09:57:28.064891
0.7320719999999987,0.345458984375,0.235595703125,0,0,1132.0,1008.0,16504.0,09:57:28.068937
0.7362079999999995,0.345458984375,0.2349853515625,0,0,1112.0,1244.0,16360.0,09:57:28.073399
0.7403519999999997,0.3448486328125,0.234375,0,0,1112.0,1204.0,16448.0,09:57:28.077811
0.7444879999999987,0.3448486328125,0.234375,0,0,1180.0,1232.0,16388.0,09:57:28.081794
0.7486239999999995,0.3448486328125,0.2349853515625,0,0,1120.0,1196.0,16504.0,09:57:28.085343
0.7527599999999985,0.34423828125,0.234375,0,0,1100.0,1228.0,16484.0,09:57:28.090079
0.7568959999999993,0.3448486328125,0.2349853515625,0,0,1216.0,1156.0,16504.0,09:57:28.093085
0.7610320000000002,0.34423828125,0.235595703125,0,0,1208.0,1256.0,16436.0,09:57:28.101117
0.7651719999999997,0.3448486328125,0.233154296875,0,0,1156.0,1192.0,16504.0,09:57:28.104083
0.7693119999999993,0.345458984375,0.2349853515625,0,0,1176.0,1052.0,16616.0,09:57:28.106078
0.7734480000000001,0.345458984375,0.2337646484375,0,0,1204.0,1144.0,16564.0,09:57:28.110079
0.7775839999999992,0.345458984375,0.235595703125,0,0,1156.0,1236.0,16372.0,09:57:28.114078
0.78172,0.345458984375,0.2349853515625,0,0,1148.0,1180.0,16356.0,09:57:28.118262
0.785855999999999,0.3448486328125,0.2349853515625,0,0,1060.0,1168.0,16448.0,09:57:28.122556
0.7900039999999997,0.34423828125,0.235595703125,0,0,1244.0,1132.0,16476.0,09:57:28.126411
0.7941399999999987,0.3448486328125,0.234375,0,0,1180.0,1156.0,16404.0,09:57:28.130396
0.7982759999999995,0.3448486328125,0.2349853515625,0,0,1196.0,1084.0,16524.0,09:57:28.134409
0.8024039999999992,0.34423828125,0.2349853515625,0,0,1120.0,1224.0,16420.0,09:57:28.138409
0.8065319999999989,0.3448486328125,0.235595703125,0,0,1152.0,1132.0,16560.0,09:57:28.142409
0.8106639999999992,0.3448486328125,0.235595703125,0,0,1096.0,1176.0,16616.0,09:57:28.146929
0.8148039999999988,0.345458984375,0.2349853515625,0,0,1200.0,1092.0,16548.0,09:57:28.154014
0.8189399999999996,0.3460693359375,0.2349853515625,0,0,1132.0,1176.0,16612.0,09:57:28.157018
0.8230759999999986,0.3448486328125,0.234375,0,0,1124.0,1152.0,16444.0,09:57:28.159150
0.827216,0.3448486328125,0.2349853515625,0,0,1192.0,1172.0,16576.0,09:57:28.162880
0.8313480000000002,0.345458984375,0.235595703125,0,0,1120.0,1192.0,16420.0,09:57:28.166913
0.8354959999999991,0.345458984375,0.2349853515625,0,0,1060.0,1104.0,16428.0,09:57:28.170898
0.8396319999999999,0.345458984375,0.234375,0,0,1132.0,1132.0,16520.0,09:57:28.174898
0.8437719999999995,0.3448486328125,0.2349853515625,0,0,1144.0,1248.0,16516.0,09:57:28.178898
0.8479119999999991,0.3448486328125,0.235595703125,0,0,1200.0,1144.0,16416.0,09:57:28.183898
0.8520479999999999,0.34423828125,0.2349853515625,0,0,1076.0,1180.0,16452.0,09:57:28.187893
0.856183999999999,0.3460693359375,0.234375,0,0,1152.0,1144.0,16532.0,09:57:28.191893
0.8603199999999998,0.3436279296875,0.234375,0,0,1112.0,1196.0,16496.0,09:57:28.196176
0.8644559999999988,0.345458984375,0.234375,0,0,1176.0,1076.0,16476.0,09:57:28.200167
0.8685960000000001,0.3448486328125,0.235595703125,0,0,1204.0,1144.0,16520.0,09:57:28.208168
0.8727399999999985,0.34423828125,0.234375,0,0,1216.0,1140.0,16452.0,09:57:28.210233
0.8768719999999988,0.3448486328125,0.234375,0,0,1220.0,1108.0,16376.0,09:57:28.212242
0.881003999999999,0.3448486328125,0.234375,0,0,1260.0,1164.0,16384.0,09:57:28.216165
0.8851399999999998,0.345458984375,0.234375,0,0,1248.0,1172.0,16348.0,09:57:28.220173
0.8892759999999988,0.3460693359375,0.234375,0,0,1100.0,1192.0,16572.0,09:57:28.224171
0.8934160000000002,0.3448486328125,0.2349853515625,0,0,1252.0,1164.0,16532.0,09:57:28.228171
0.8975519999999992,0.3448486328125,0.234375,0,0,1240.0,1148.0,16480.0,09:57:28.232182
0.901688,0.345458984375,0.234375,0,0,1156.0,1064.0,16592.0,09:57:28.236177
0.9058159999999997,0.345458984375,0.234375,0,0,1156.0,1108.0,16448.0,09:57:28.241177
0.9099439999999994,0.3460693359375,0.234375,0,0,1148.0,1144.0,16420.0,09:57:28.245528
0.9140719999999991,0.34423828125,0.234375,0,0,1156.0,1132.0,16480.0,09:57:28.249041
0.9182119999999987,0.34423828125,0.235595703125,0,0,1172.0,1060.0,16476.0,09:57:28.253046
0.9223520000000001,0.3448486328125,0.234375,0,0,1172.0,1208.0,16432.0,09:57:28.261044
0.9264879999999991,0.3448486328125,0.234375,0,0,1100.0,1184.0,16456.0,09:57:28.263041
0.9306239999999999,0.345458984375,0.2349853515625,0,0,1180.0,1232.0,16612.0,09:57:28.265042
0.9347599999999989,0.3460693359375,0.2337646484375,0,0,1172.0,1128.0,16480.0,09:57:28.269047
0.9388959999999997,0.345458984375,0.234375,0,0,1160.0,1208.0,16476.0,09:57:28.273041
0.9430399999999999,0.3460693359375,0.235595703125,0,0,1212.0,1108.0,16600.0,09:57:28.277296
0.9471720000000001,0.3460693359375,0.234375,0,0,1164.0,1092.0,16632.0,09:57:28.281296
0.9513239999999996,0.34423828125,0.235595703125,0,0,1268.0,1184.0,16400.0,09:57:28.285294
0.9554559999999999,0.34423828125,0.235595703125,0,0,1248.0,1120.0,16364.0,09:57:28.294290
0.9595880000000001,0.345458984375,0.2349853515625,0,0,1224.0,1136.0,16480.0,09:57:28.298290
0.9637239999999991,0.34423828125,0.234375,0,0,1204.0,1172.0,16432.0,09:57:28.302294
0.9678599999999999,0.3448486328125,0.234375,0,0,1136.0,1160.0,16500.0,09:57:28.306320
0.9720079999999989,0.345458984375,0.234375,0,0,1188.0,1168.0,16412.0,09:57:28.310292
0.9761479999999985,0.3448486328125,0.2337646484375,0,0,1076.0,1180.0,16436.0,09:57:28.318292
0.9802839999999993,0.3448486328125,0.234375,0,0,1056.0,1156.0,16484.0,09:57:28.320354
0.9844239999999989,0.34423828125,0.234375,0,0,1244.0,1260.0,16476.0,09:57:28.322295
0.9885639999999984,0.345458984375,0.2349853515625,0,0,1056.0,1160.0,16492.0,09:57:28.327331
0.9927039999999998,0.345458984375,0.2349853515625,0,0,1180.0,1200.0,16544.0,09:57:28.331393
0.9968439999999994,0.34423828125,0.2349853515625,0,0,1092.0,1260.0,16500.0,09:57:28.335466
1.0009800000000002,0.3436279296875,0.2349853515625,0,0,1140.0,1084.0,16524.0,09:57:28.339403
1.0051159999999992,0.345458984375,0.234375,0,0,1156.0,1260.0,16524.0,09:57:28.343411
1.009252,0.345458984375,0.2349853515625,0,0,1128.0,1116.0,16428.0,09:57:28.346929
1.0133839999999985,0.34423828125,0.2349853515625,0,0,1116.0,1180.0,16668.0,09:57:28.350941
1.0175159999999988,0.345458984375,0.234375,0,0,1196.0,1116.0,16456.0,09:57:28.354941
1.0216519999999996,0.34423828125,0.2349853515625,0,0,1084.0,1192.0,16396.0,09:57:28.359941
1.0257879999999986,0.3448486328125,0.234375,0,0,1240.0,1184.0,16340.0,09:57:28.363941
1.0299239999999994,0.3448486328125,0.2349853515625,0,0,1204.0,1248.0,16480.0,09:57:28.370937
1.0340679999999995,0.3448486328125,0.2349853515625,0,0,1164.0,1100.0,16316.0,09:57:28.373943
1.0381999999999998,0.3448486328125,0.2349853515625,0,0,1152.0,1120.0,16356.0,09:57:28.376145
1.0423479999999987,0.3448486328125,0.2362060546875,0,0,1188.0,1152.0,16532.0,09:57:28.380301
1.046479999999999,0.3448486328125,0.2337646484375,0,0,1164.0,1168.0,16440.0,09:57:28.384936
1.0506239999999991,0.3436279296875,0.2349853515625,0,0,1180.0,1140.0,16628.0,09:57:28.388937
1.0547639999999987,0.3460693359375,0.2337646484375,0,0,1228.0,1108.0,16492.0,09:57:28.392941
1.0588999999999995,0.3448486328125,0.235595703125,0,0,1068.0,1168.0,16460.0,09:57:28.396936
1.0630359999999985,0.34423828125,0.2349853515625,0,0,1160.0,1096.0,16504.0,09:57:28.399941
1.0671679999999988,0.34423828125,0.2349853515625,0,0,1076.0,1160.0,16424.0,09:57:28.404967
1.0713039999999996,0.345458984375,0.234375,0,0,1180.0,1264.0,16508.0,09:57:28.408995
1.0754439999999992,0.345458984375,0.2349853515625,0,0,1196.0,1236.0,16540.0,09:57:28.412995
