user_note,,,,,
rodney configuration,Integrated Beam Fillet 1,,,,
sensor calibration (k d c),-0.041756 -0.041756 -0.037169 -0.037169,0.006348 0.006348 0.047077 0.047077,0.358468 0.358468 0.255845 0.255845,,
stalk array (lo med hi),13-B WE,,,,
sensor height (cm),86.0,,,,
sensor yaw (degrees),20.0,,,,
sensor pitch (degrees),0.0,,,,
sensor roll (degrees),0.0,,,,
rate of travel (ft/min),25.0,,,,
angle of travel (degrees),0.0,,,,
sensor offset (cm to gauge 2),11.5,,,,
=====
Time,Strain A1,Strain A2,Strain B1,Strain B2,AcX1,AcY1,AcZ1,Current Time
0.24990000000000023,0.345458984375,0.2362060546875,0,0,1012.0,1128.0,16572.0,10:01:52.198383
0.2540400000000034,0.3460693359375,0.2337646484375,0,0,888.0,1116.0,16612.0,10:01:52.199379
0.25812400000000224,0.345458984375,0.2349853515625,0,0,908.0,1160.0,16596.0,10:01:52.201499
0.26221200000000167,0.345458984375,0.235595703125,0,0,876.0,1192.0,16496.0,10:01:52.203398
0.2662920000000035,0.3448486328125,0.2349853515625,0,0,932.0,1224.0,16588.0,10:01:52.204419
0.2703760000000024,0.3460693359375,0.235595703125,0,0,872.0,1276.0,16556.0,10:01:52.213329
0.2744560000000007,0.3448486328125,0.235595703125,0,0,920.0,1252.0,16508.0,10:01:52.216332
0.27853600000000256,0.345458984375,0.2362060546875,0,0,840.0,1232.0,16472.0,10:01:52.216332
0.2826200000000014,0.345458984375,0.234375,0,0,848.0,1284.0,16472.0,10:01:52.218486
0.2867000000000033,0.3448486328125,0.234375,0,0,884.0,1200.0,16484.0,10:01:52.220248
0.2907880000000027,0.3448486328125,0.2362060546875,0,0,852.0,1220.0,16524.0,10:01:52.221412
0.29488400000000325,0.345458984375,0.235595703125,0,0,864.0,1172.0,16488.0,10:01:52.222407
0.2989680000000021,0.345458984375,0.235595703125,0,0,856.0,1184.0,16700.0,10:01:52.223417
0.30305600000000155,0.345458984375,0.2349853515625,0,0,1040.0,1104.0,16492.0,10:01:52.225248
0.3071920000000006,0.345458984375,0.2349853515625,0,0,952.0,1108.0,16560.0,10:01:52.226389
0.31128,0.3460693359375,0.235595703125,0,0,836.0,1336.0,16428.0,10:01:52.227389
0.3153640000000024,0.3460693359375,0.2349853515625,0,0,920.0,1128.0,16580.0,10:01:52.228298
0.3194560000000024,0.34423828125,0.2349853515625,0,0,1008.0,1124.0,16404.0,10:01:52.229417
0.3235840000000003,0.345458984375,0.2349853515625,0,0,916.0,1140.0,16476.0,10:01:52.240248
0.3276720000000033,0.3448486328125,0.2349853515625,0,0,968.0,1260.0,16456.0,10:01:52.245262
0.3317600000000027,0.3460693359375,0.235595703125,0,0,940.0,1224.0,16484.0,10:01:52.246248
0.3358440000000016,0.345458984375,0.2349853515625,0,0,852.0,1288.0,16504.0,10:01:52.247405
0.339932000000001,0.3448486328125,0.235595703125,0,0,948.0,1184.0,16556.0,10:01:52.248387
0.344024000000001,0.3460693359375,0.2337646484375,0,0,824.0,1188.0,16484.0,10:01:52.250333
0.3481080000000034,0.3448486328125,0.2349853515625,0,0,1008.0,1144.0,16568.0,10:01:52.252422
0.35224400000000244,0.345458984375,0.234375,0,0,1000.0,1176.0,16548.0,10:01:52.253393
0.3563800000000015,0.345458984375,0.2349853515625,0,0,876.0,1216.0,16448.0,10:01:52.254426
0.36046400000000034,0.345458984375,0.2337646484375,0,0,1000.0,1188.0,16452.0,10:01:52.255441
0.36459600000000236,0.345458984375,0.235595703125,0,0,952.0,1124.0,16596.0,10:01:52.256407
0.36868000000000123,0.3448486328125,0.2349853515625,0,0,920.0,1172.0,16656.0,10:01:52.258254
0.3727640000000001,0.3448486328125,0.235595703125,0,0,980.0,1088.0,16380.0,10:01:52.259326
0.37684400000000196,0.345458984375,0.2349853515625,0,0,1080.0,1180.0,16440.0,10:01:52.269246
0.380980000000001,0.345458984375,0.235595703125,0,0,1032.0,1148.0,16432.0,10:01:52.272309
0.385116,0.345458984375,0.234375,0,0,928.0,1192.0,16440.0,10:01:52.273339
0.38920000000000243,0.3448486328125,0.234375,0,0,1012.0,1196.0,16516.0,10:01:52.274554
0.39333600000000146,0.3460693359375,0.2349853515625,0,0,936.0,1140.0,16456.0,10:01:52.275428
0.3974160000000033,0.345458984375,0.2337646484375,0,0,976.0,1104.0,16468.0,10:01:52.276402
0.40149600000000163,0.345458984375,0.234375,0,0,1036.0,1260.0,16436.0,10:01:52.277397
0.40563200000000066,0.345458984375,0.235595703125,0,0,1028.0,1124.0,16424.0,10:01:52.278497
0.4097760000000008,0.345458984375,0.234375,0,0,932.0,1248.0,16512.0,10:01:52.279490
0.4138680000000008,0.3460693359375,0.235595703125,0,0,1016.0,1236.0,16480.0,10:01:52.280347
0.4180080000000004,0.3460693359375,0.2349853515625,0,0,948.0,1164.0,16664.0,10:01:52.281354
0.42209600000000336,0.3448486328125,0.2349853515625,0,0,932.0,1164.0,16568.0,10:01:52.282634
0.42618800000000334,0.3448486328125,0.235595703125,0,0,916.0,1220.0,16368.0,10:01:52.283347
0.4302800000000033,0.3460693359375,0.2349853515625,0,0,868.0,1100.0,16508.0,10:01:52.287418
0.4343760000000003,0.345458984375,0.2349853515625,0,0,1012.0,1160.0,16296.0,10:01:52.293865
0.43850800000000234,0.345458984375,0.235595703125,0,0,980.0,1204.0,16488.0,10:01:52.294942
0.4425920000000012,0.345458984375,0.2362060546875,0,0,976.0,1148.0,16520.0,10:01:52.296004
0.44668000000000063,0.3448486328125,0.2349853515625,0,0,908.0,1216.0,16556.0,10:01:52.297009
0.4507720000000006,0.345458984375,0.234375,0,0,940.0,1140.0,16584.0,10:01:52.297955
0.45486000000000004,0.345458984375,0.2349853515625,0,0,888.0,1124.0,16472.0,10:01:52.299150
0.458952,0.3448486328125,0.234375,0,0,984.0,1160.0,16540.0,10:01:52.299857
0.46303600000000245,0.3448486328125,0.235595703125,0,0,888.0,1116.0,16568.0,10:01:52.300927
0.46712400000000187,0.3448486328125,0.2337646484375,0,0,896.0,1104.0,16556.0,10:01:52.301933
0.4712120000000013,0.3460693359375,0.2349853515625,0,0,940.0,1156.0,16564.0,10:01:52.302933
0.4753000000000007,0.345458984375,0.2349853515625,0,0,888.0,1132.0,16496.0,10:01:52.303934
0.4793800000000026,0.345458984375,0.235595703125,0,0,916.0,1148.0,16448.0,10:01:52.304933
0.4834600000000009,0.345458984375,0.2349853515625,0,0,888.0,1308.0,16580.0,10:01:52.308934
0.4875440000000033,0.345458984375,0.235595703125,0,0,852.0,1176.0,16460.0,10:01:52.314979
0.4916280000000022,0.3448486328125,0.234375,0,0,864.0,1208.0,16560.0,10:01:52.316935
0.4957040000000035,0.3460693359375,0.235595703125,0,0,912.0,1244.0,16372.0,10:01:52.317934
0.4997840000000018,0.345458984375,0.2349853515625,0,0,952.0,1136.0,16476.0,10:01:52.319014
0.5038760000000018,0.345458984375,0.235595703125,0,0,928.0,1228.0,16456.0,10:01:52.319973
0.5079560000000001,0.3448486328125,0.234375,0,0,892.0,1260.0,16492.0,10:01:52.320950
0.5120360000000019,0.3460693359375,0.234375,0,0,856.0,1176.0,16532.0,10:01:52.322021
0.5161200000000008,0.3448486328125,0.234375,0,0,908.0,1168.0,16448.0,10:01:52.322933
0.5202000000000027,0.345458984375,0.234375,0,0,924.0,1176.0,16444.0,10:01:52.323999
0.5242760000000004,0.345458984375,0.2362060546875,0,0,848.0,1160.0,16444.0,10:01:52.324942
0.5283640000000034,0.345458984375,0.234375,0,0,880.0,1212.0,16400.0,10:01:52.325933
0.5324520000000028,0.3460693359375,0.2349853515625,0,0,928.0,1140.0,16556.0,10:01:52.326932
0.5365440000000028,0.34423828125,0.234375,0,0,892.0,1252.0,16536.0,10:01:52.338017
0.5406320000000022,0.345458984375,0.2349853515625,0,0,936.0,1100.0,16572.0,10:01:52.340019
0.5447240000000022,0.3448486328125,0.2349853515625,0,0,904.0,1172.0,16632.0,10:01:52.340955
0.5488120000000016,0.345458984375,0.2349853515625,0,0,956.0,1220.0,16436.0,10:01:52.341933
0.5529000000000011,0.345458984375,0.234375,0,0,876.0,1172.0,16496.0,10:01:52.342933
0.5569880000000005,0.345458984375,0.234375,0,0,980.0,1160.0,16516.0,10:01:52.343932
0.5610680000000023,0.3448486328125,0.2349853515625,0,0,952.0,1220.0,16484.0,10:01:52.345001
0.5651520000000012,0.3448486328125,0.2349853515625,0,0,912.0,1212.0,16516.0,10:01:52.346007
0.5692440000000012,0.3466796875,0.2337646484375,0,0,1004.0,1144.0,16456.0,10:01:52.346986
0.5733920000000019,0.345458984375,0.234375,0,0,988.0,1180.0,16404.0,10:01:52.348021
0.5774760000000008,0.345458984375,0.235595703125,0,0,988.0,1236.0,16540.0,10:01:52.349018
0.5815640000000002,0.34423828125,0.234375,0,0,972.0,1056.0,16480.0,10:01:52.349940
0.5856400000000015,0.345458984375,0.2349853515625,0,0,896.0,1172.0,16380.0,10:01:52.351154
0.5897280000000009,0.345458984375,0.2349853515625,0,0,1036.0,1308.0,16540.0,10:01:52.360230
0.5938800000000022,0.345458984375,0.235595703125,0,0,1032.0,1212.0,16332.0,10:01:52.362225
0.5980120000000007,0.345458984375,0.2349853515625,0,0,1068.0,1160.0,16452.0,10:01:52.363445
0.6021480000000032,0.3448486328125,0.2362060546875,0,0,964.0,1292.0,16516.0,10:01:52.364698
0.6062280000000015,0.345458984375,0.234375,0,0,876.0,1268.0,16496.0,10:01:52.366076
0.6103080000000034,0.3460693359375,0.2349853515625,0,0,964.0,1216.0,16408.0,10:01:52.367207
0.6143920000000023,0.3466796875,0.2349853515625,0,0,1116.0,1160.0,16520.0,10:01:52.368258
0.6185280000000013,0.3460693359375,0.235595703125,0,0,1036.0,1216.0,16496.0,10:01:52.369206
0.6226640000000003,0.3448486328125,0.23681640625,0,0,1000.0,1184.0,16516.0,10:01:52.370215
0.6268000000000029,0.3460693359375,0.2349853515625,0,0,984.0,1128.0,16476.0,10:01:52.371303
0.6308800000000012,0.3448486328125,0.234375,0,0,956.0,1164.0,16548.0,10:01:52.373296
0.6349680000000006,0.345458984375,0.2349853515625,0,0,1040.0,1168.0,16460.0,10:01:52.374383
0.6391040000000032,0.3448486328125,0.234375,0,0,1008.0,1140.0,16540.0,10:01:52.375358
0.6432480000000034,0.3460693359375,0.234375,0,0,940.0,1168.0,16552.0,10:01:52.381382
0.6473360000000028,0.34423828125,0.2349853515625,0,0,964.0,1252.0,16512.0,10:01:52.386380
0.6514160000000011,0.3448486328125,0.2349853515625,0,0,992.0,1168.0,16404.0,10:01:52.387379
0.6555,0.3448486328125,0.234375,0,0,884.0,1152.0,16600.0,10:01:52.387379
0.6595800000000018,0.345458984375,0.235595703125,0,0,928.0,1220.0,16392.0,10:01:52.388304
0.6636640000000007,0.345458984375,0.234375,0,0,1028.0,1212.0,16364.0,10:01:52.389500
0.6678120000000014,0.34423828125,0.23681640625,0,0,912.0,1032.0,16436.0,10:01:52.391409
0.6718960000000003,0.3460693359375,0.2349853515625,0,0,880.0,1192.0,16536.0,10:01:52.391409
0.6759760000000021,0.3460693359375,0.235595703125,0,0,1024.0,1136.0,16600.0,10:01:52.392413
0.6801160000000017,0.345458984375,0.2349853515625,0,0,880.0,1172.0,16304.0,10:01:52.393410
0.6842040000000011,0.3448486328125,0.234375,0,0,844.0,1140.0,16540.0,10:01:52.394485
0.688288,0.3448486328125,0.235595703125,0,0,1004.0,1300.0,16448.0,10:01:52.395470
0.6924320000000002,0.3448486328125,0.235595703125,0,0,868.0,1168.0,16400.0,10:01:52.396409
0.6965200000000031,0.3460693359375,0.234375,0,0,900.0,1096.0,16588.0,10:01:52.405410
0.700604000000002,0.3448486328125,0.234375,0,0,912.0,1152.0,16532.0,10:01:52.408410
0.7047000000000025,0.345458984375,0.234375,0,0,1004.0,1184.0,16444.0,10:01:52.409459
0.7088360000000016,0.345458984375,0.235595703125,0,0,940.0,1268.0,16396.0,10:01:52.413097
0.7129320000000021,0.3466796875,0.235595703125,0,0,920.0,1252.0,16552.0,10:01:52.415922
0.7170240000000021,0.345458984375,0.235595703125,0,0,900.0,1148.0,16472.0,10:01:52.421054
0.721108000000001,0.345458984375,0.2349853515625,0,0,960.0,1236.0,16576.0,10:01:52.425044
0.7251960000000004,0.3448486328125,0.2349853515625,0,0,968.0,1128.0,16388.0,10:01:52.429051
0.7292800000000028,0.34423828125,0.2337646484375,0,0,912.0,1252.0,16584.0,10:01:52.433175
0.7333720000000028,0.345458984375,0.2349853515625,0,0,1036.0,1160.0,16476.0,10:01:52.437051
0.7375080000000018,0.3466796875,0.2349853515625,0,0,1000.0,1124.0,16484.0,10:01:52.441050
0.7416480000000014,0.345458984375,0.2349853515625,0,0,856.0,1184.0,16460.0,10:01:52.445448
0.7457280000000033,0.345458984375,0.235595703125,0,0,924.0,1196.0,16572.0,10:01:52.449355
0.7498120000000021,0.345458984375,0.235595703125,0,0,872.0,1168.0,16500.0,10:01:52.453647
0.7539040000000021,0.3448486328125,0.2349853515625,0,0,900.0,1088.0,16436.0,10:01:52.461470
0.7579920000000016,0.345458984375,0.235595703125,0,0,868.0,1228.0,16384.0,10:01:52.463469
0.762080000000001,0.3460693359375,0.234375,0,0,952.0,1116.0,16460.0,10:01:52.466469
0.7661680000000004,0.3448486328125,0.234375,0,0,980.0,1248.0,16548.0,10:01:52.470034
0.7702600000000004,0.3448486328125,0.235595703125,0,0,836.0,1240.0,16552.0,10:01:52.474073
0.7743480000000034,0.345458984375,0.234375,0,0,1016.0,1152.0,16456.0,10:01:52.478073
0.7784840000000024,0.345458984375,0.2349853515625,0,0,896.0,1192.0,16476.0,10:01:52.482075
0.7825680000000013,0.3460693359375,0.235595703125,0,0,956.0,1228.0,16508.0,10:01:52.486078
0.7866560000000007,0.345458984375,0.234375,0,0,972.0,1224.0,16668.0,10:01:52.489609
0.7907440000000001,0.345458984375,0.2349853515625,0,0,968.0,1236.0,16444.0,10:01:52.494608
0.7948280000000025,0.3460693359375,0.235595703125,0,0,900.0,1148.0,16532.0,10:01:52.498747
0.7989200000000025,0.3460693359375,0.2362060546875,0,0,840.0,1160.0,16564.0,10:01:52.503604
0.8030040000000014,0.3448486328125,0.235595703125,0,0,876.0,1176.0,16500.0,10:01:52.506621
0.8070920000000008,0.34423828125,0.235595703125,0,0,928.0,1216.0,16512.0,10:01:52.514608
0.8111800000000002,0.3466796875,0.235595703125,0,0,952.0,1236.0,16516.0,10:01:52.517610
0.8152680000000032,0.3448486328125,0.2349853515625,0,0,956.0,1156.0,16512.0,10:01:52.518605
0.819344000000001,0.3460693359375,0.234375,0,0,988.0,1180.0,16564.0,10:01:52.522610
0.8234280000000034,0.3460693359375,0.2349853515625,0,0,1008.0,1188.0,16500.0,10:01:52.526618
0.827568000000003,0.345458984375,0.2349853515625,0,0,968.0,1088.0,16636.0,10:01:52.530608
0.8316560000000024,0.3448486328125,0.235595703125,0,0,1016.0,1204.0,16576.0,10:01:52.535603
0.8358000000000025,0.3460693359375,0.2349853515625,0,0,960.0,1136.0,16444.0,10:01:52.539609
0.8398840000000014,0.345458984375,0.235595703125,0,0,996.0,1140.0,16492.0,10:01:52.543608
0.8439760000000014,0.3460693359375,0.235595703125,0,0,892.0,1192.0,16432.0,10:01:52.547609
0.8480640000000008,0.34423828125,0.2349853515625,0,0,876.0,1184.0,16476.0,10:01:52.551608
0.8521560000000008,0.345458984375,0.2349853515625,0,0,964.0,1156.0,16408.0,10:01:52.555608
0.8562440000000002,0.345458984375,0.235595703125,0,0,972.0,1180.0,16484.0,10:01:52.559608
0.8603280000000026,0.3448486328125,0.235595703125,0,0,904.0,1072.0,16488.0,10:01:52.567606
0.864408000000001,0.3460693359375,0.235595703125,0,0,940.0,1152.0,16396.0,10:01:52.570605
0.8684920000000034,0.3448486328125,0.235595703125,0,0,996.0,1212.0,16472.0,10:01:52.572613
0.8725760000000022,0.345458984375,0.234375,0,0,1016.0,1176.0,16624.0,10:01:52.576607
0.8767080000000007,0.3448486328125,0.2349853515625,0,0,992.0,1268.0,16452.0,10:01:52.579615
0.8807880000000026,0.345458984375,0.2349853515625,0,0,920.0,1160.0,16564.0,10:01:52.584615
0.8848680000000009,0.34423828125,0.235595703125,0,0,976.0,1176.0,16432.0,10:01:52.588613
0.8889520000000033,0.3448486328125,0.2349853515625,0,0,928.0,1204.0,16500.0,10:01:52.592170
0.8930320000000016,0.345458984375,0.2349853515625,0,0,936.0,1100.0,16548.0,10:01:52.596242
0.8971160000000005,0.345458984375,0.235595703125,0,0,924.0,1180.0,16452.0,10:01:52.600265
0.9011960000000023,0.3460693359375,0.235595703125,0,0,916.0,1160.0,16572.0,10:01:52.605344
0.9052840000000018,0.345458984375,0.2349853515625,0,0,868.0,1168.0,16604.0,10:01:52.609265
0.9093640000000001,0.345458984375,0.235595703125,0,0,992.0,1112.0,16636.0,10:01:52.613261
0.913452000000003,0.345458984375,0.2337646484375,0,0,1004.0,1184.0,16560.0,10:01:52.621262
0.9175920000000026,0.345458984375,0.235595703125,0,0,948.0,1216.0,16536.0,10:01:52.623262
0.921680000000002,0.345458984375,0.2349853515625,0,0,936.0,1208.0,16488.0,10:01:52.625267
0.9257640000000009,0.3448486328125,0.234375,0,0,940.0,1244.0,16432.0,10:01:52.629265
0.9298440000000028,0.3460693359375,0.2349853515625,0,0,940.0,1224.0,16476.0,10:01:52.633265
0.9339280000000016,0.345458984375,0.235595703125,0,0,972.0,1212.0,16600.0,10:01:52.637624
0.9380080000000035,0.345458984375,0.235595703125,0,0,912.0,1200.0,16476.0,10:01:52.641638
0.9420920000000024,0.3460693359375,0.2349853515625,0,0,928.0,1228.0,16444.0,10:01:52.646265
0.9461760000000012,0.345458984375,0.235595703125,0,0,948.0,1224.0,16548.0,10:01:52.650742
0.9502600000000001,0.3472900390625,0.2349853515625,0,0,856.0,1184.0,16648.0,10:01:52.653795
0.9543480000000031,0.345458984375,0.234375,0,0,1048.0,1240.0,16568.0,10:01:52.657786
0.9584800000000016,0.3460693359375,0.2349853515625,0,0,1056.0,1180.0,16544.0,10:01:52.661786
0.9626160000000006,0.3448486328125,0.234375,0,0,980.0,1204.0,16500.0,10:01:52.666781
0.9666960000000024,0.345458984375,0.2349853515625,0,0,872.0,1152.0,16516.0,10:01:52.674853
0.9707760000000007,0.345458984375,0.235595703125,0,0,1004.0,1224.0,16396.0,10:01:52.676791
0.9749160000000003,0.345458984375,0.2349853515625,0,0,1072.0,1168.0,16576.0,10:01:52.678794
0.9790480000000024,0.345458984375,0.234375,0,0,840.0,1216.0,16512.0,10:01:52.682788
0.9831280000000007,0.3460693359375,0.234375,0,0,924.0,1268.0,16536.0,10:01:52.686798
0.9872080000000025,0.345458984375,0.235595703125,0,0,1032.0,1120.0,16556.0,10:01:52.690821
0.9913440000000016,0.345458984375,0.2349853515625,0,0,936.0,1160.0,16408.0,10:01:52.694821
0.9954280000000004,0.34423828125,0.235595703125,0,0,868.0,1260.0,16496.0,10:01:52.698820
0.9995040000000017,0.345458984375,0.235595703125,0,0,888.0,1220.0,16548.0,10:01:52.702821
1.0035880000000006,0.3460693359375,0.235595703125,0,0,972.0,1172.0,16420.0,10:01:52.706821
1.0076680000000025,0.345458984375,0.2362060546875,0,0,956.0,1204.0,16364.0,10:01:52.711843
1.0117480000000008,0.345458984375,0.235595703125,0,0,1004.0,1112.0,16556.0,10:01:52.716156
1.0158800000000028,0.345458984375,0.2349853515625,0,0,900.0,1180.0,16500.0,10:01:52.719156
1.019960000000001,0.3460693359375,0.234375,0,0,884.0,1248.0,16508.0,10:01:52.728430
1.024040000000003,0.3448486328125,0.2349853515625,0,0,852.0,1272.0,16448.0,10:01:52.730430
1.0281240000000018,0.345458984375,0.2362060546875,0,0,1000.0,1256.0,16592.0,10:01:52.731427
1.0322600000000008,0.3448486328125,0.2349853515625,0,0,988.0,1260.0,16440.0,10:01:52.735431
1.0363360000000021,0.345458984375,0.235595703125,0,0,936.0,1180.0,16336.0,10:01:52.739427
1.040420000000001,0.345458984375,0.234375,0,0,972.0,1268.0,16496.0,10:01:52.744427
1.0445000000000029,0.345458984375,0.2362060546875,0,0,988.0,1168.0,16504.0,10:01:52.748597
1.0485760000000006,0.3460693359375,0.235595703125,0,0,1036.0,1148.0,16352.0,10:01:52.752422
1.0527120000000032,0.34423828125,0.2349853515625,0,0,964.0,1132.0,16476.0,10:01:52.756427
1.056788000000001,0.345458984375,0.2349853515625,0,0,972.0,1160.0,16436.0,10:01:52.760559
1.0608720000000034,0.3448486328125,0.235595703125,0,0,1096.0,1200.0,16600.0,10:01:52.764553
1.0650040000000018,0.3448486328125,0.2337646484375,0,0,1028.0,1176.0,16392.0,10:01:52.768553
1.0691440000000014,0.3460693359375,0.2349853515625,0,0,972.0,1140.0,16464.0,10:01:52.772554
1.0732280000000003,0.34423828125,0.235595703125,0,0,976.0,1072.0,16608.0,10:01:52.780557
1.0773160000000033,0.345458984375,0.235595703125,0,0,936.0,1260.0,16548.0,10:01:52.784754
